,,Site C,Site C,Site C,Site C,Site C,Site C
,,Camera 1 (1688),Camera 1,Camera 1,Camera 1686 (2015 for WY2021),Camera 1686,Camera 1686
Date,Time,Snow Depth (mm),Snow depth gap-filled,Snowfall (mm),Snow Depth (mm),Snow depth gap-filled,Snowfall (mm)
1/19/20 8:00,,557.0234717,557.0234717,0,,,
1/19/20 11:00,,612.7204117,612.7204117,55.69693999,,,
1/19/20 14:00,,631.3545403,631.3545403,18.63412861,,,
1/19/20 17:00,,555.0251855,555.0251855,0,,,
1/20/20 8:00,,534.6480577,534.6480577,0,,,
1/20/20 11:00,,589.9796477,589.9796477,55.33158998,,,
1/20/20 14:00,,508.8887866,508.8887866,0,,,
1/20/20 17:00,,567.8477622,567.8477622,58.95897556,,,
1/21/20 8:00,,589.6169105,589.6169105,21.76914827,,,
1/21/20 11:00,,516.0015021,516.0015021,0,,,
1/21/20 14:00,,568.1656999,568.1656999,52.16419783,,,
1/21/20 17:00,,564.0375412,564.0375412,0,,,
1/22/20 8:00,,614.7947348,614.7947348,50.75719352,,,
1/22/20 11:00,,552.6095922,552.6095922,0,,,
1/22/20 14:00,,499.2418998,499.2418998,0,,,
1/22/20 17:00,,504.6946531,504.6946531,5.452753212,,,
1/23/20 8:00,,,520.7616287,16.06697559,,,
1/23/20 11:00,,536.8286042,536.8286042,16.06697559,,,
1/23/20 14:00,,447.8727067,447.8727067,0,,,
1/23/20 17:00,,603.9224138,603.9224138,156.0497071,,,
1/24/20 8:00,,546.077139,546.077139,0,,,
1/24/20 11:00,,545.5416009,545.5416009,0,,,
1/24/20 14:00,,466.676592,466.676592,0,,,
1/24/20 17:00,,471.5730532,471.5730532,4.896461233,,,
1/25/20 8:00,,511.6355026,511.6355026,40.0624494,,,
1/25/20 11:00,,497.8340122,497.8340122,0,,,
1/25/20 14:00,,494.983903,494.983903,0,,,
1/25/20 17:00,,512.8634489,512.8634489,17.87954595,,,
1/26/20 8:00,,471.6603985,471.6603985,0,,,
1/26/20 11:00,,485.8589763,485.8589763,14.19857775,,,
1/26/20 14:00,,471.5730532,471.5730532,0,,,
1/26/20 17:00,,463.6189487,463.6189487,0,,,
1/27/20 8:00,,,428.6098565,0,,,
1/27/20 11:00,,,393.6007642,0,,,
1/27/20 14:00,,358.5916719,358.5916719,0,,,
1/27/20 17:00,,431.8214864,431.8214864,73.22981449,,,
1/28/20 8:00,,432.6503138,432.6503138,0.82882739,,,
1/28/20 11:00,,418.1191184,418.1191184,0,,,
1/28/20 14:00,,399.4838012,399.4838012,0,,,
1/28/20 17:00,,398.9457708,398.9457708,0,,,
1/29/20 8:00,,448.8694536,448.8694536,49.92368284,,,
1/29/20 11:00,,392.5619449,392.5619449,0,,,
1/29/20 14:00,,375.7069557,375.7069557,0,,,
1/29/20 17:00,,366.8585843,366.8585843,0,,,
1/30/20 8:00,,440.0913061,440.0913061,73.23272185,,,
1/30/20 11:00,,434.6020933,434.6020933,0,,,
1/30/20 14:00,,378.9775246,378.9775246,0,,,
1/30/20 17:00,,368.1853578,368.1853578,0,,,
1/31/20 8:00,,359.2343094,359.2343094,0,,,
1/31/20 11:00,,450.753811,450.753811,91.51950155,,,
1/31/20 14:00,,418.1191184,418.1191184,0,,,
1/31/20 17:00,,387.7567535,387.7567535,0,,,
2/1/20 8:00,,376.4266658,376.4266658,0,,,
2/1/20 11:00,,377.7961101,377.7961101,1.369444255,,,
2/1/20 14:00,,396.9983026,396.9983026,19.2021925,,,
2/1/20 17:00,,386.0828091,386.0828091,0,,,
2/2/20 8:00,,419.2799776,419.2799776,33.19716848,,,
2/2/20 11:00,,337.340644,337.340644,0,,,
2/2/20 14:00,,384.1970941,384.1970941,46.85645009,,,
2/2/20 17:00,,356.5251273,356.5251273,0,,,
2/3/20 8:00,,384.7542947,384.7542947,28.22916744,,,
2/3/20 11:00,,377.7961101,377.7961101,0,,,
2/3/20 14:00,,366.8585843,366.8585843,0,,,
2/3/20 17:00,,398.8979539,398.8979539,32.03936964,,,
2/4/20 8:00,,412.3024889,412.3024889,13.40453494,,,
2/4/20 11:00,,379.674933,379.674933,0,,,
2/4/20 14:00,,377.1230599,377.1230599,0,,,
2/4/20 17:00,,381.3427468,381.3427468,4.219686867,,,
2/5/20 8:00,,434.6997412,434.6997412,53.35699441,,,
2/5/20 11:00,,401.2784445,401.2784445,0,,,
2/5/20 14:00,,364.9933963,364.9933963,0,,,
2/5/20 17:00,,405.3052181,405.3052181,40.31182177,,,
2/6/20 8:00,,,379.7782132,0,,,
2/6/20 11:00,,354.2512082,354.2512082,0,,,
2/6/20 14:00,,408.4035938,408.4035938,54.1523856,,,
2/6/20 17:00,,296.7614844,296.7614844,0,,,
2/7/20 8:00,,361.5731405,361.5731405,64.81165613,,,
2/7/20 11:00,,394.1348393,394.1348393,32.56169876,,,
2/7/20 14:00,,373.4082198,373.4082198,0,,,
2/7/20 17:00,,394.8860413,394.8860413,21.47782147,,,
2/8/20 8:00,,361.5731405,361.5731405,0,,,
2/8/20 11:00,,394.8860413,394.8860413,33.31290072,,,
2/8/20 14:00,,320.1763444,320.1763444,0,,,
2/8/20 17:00,,362.0998037,362.0998037,41.92345933,,,
2/9/20 8:00,,398.8979539,398.8979539,36.79815022,,,
2/9/20 11:00,,306.0528004,306.0528004,0,,,
2/9/20 14:00,,364.770644,364.770644,58.71784353,,,
2/9/20 17:00,,394.1706035,394.1706035,29.39995949,,,
2/10/20 8:00,,390.5978259,390.5978259,0,,,
2/10/20 11:00,,354.6125085,354.6125085,0,,,
2/10/20 14:00,,291.5311199,291.5311199,0,,,
2/10/20 17:00,,352.1897061,352.1897061,60.65858621,,,
2/11/20 8:00,,372.0421917,372.0421917,19.85248564,,,
2/11/20 11:00,,358.5916719,358.5916719,0,,,
2/11/20 14:00,,397.2729662,397.2729662,38.68129423,,,
2/11/20 17:00,,401.2784445,401.2784445,4.005478334,,,
2/12/20 8:00,,359.830418,359.830418,0,,,
2/12/20 11:00,,337.340644,337.340644,0,,,
2/12/20 14:00,,345.7875013,345.7875013,8.446857329,,,
2/12/20 17:00,,342.2534837,342.2534837,0,,,
2/13/20 8:00,,350.1305903,350.1305903,7.877106572,,,
2/13/20 11:00,,360.450116,360.450116,10.31952577,,,
2/13/20 14:00,,241.3812354,241.3812354,0,,,
2/13/20 17:00,,319.8790751,319.8790751,78.49783967,,,
2/14/20 8:00,,350.1305903,350.1305903,30.25151518,,,
2/14/20 11:00,,335.0910153,335.0910153,0,,,
2/14/20 14:00,,320.1763444,320.1763444,0,,,
2/14/20 17:00,,318.1535902,318.1535902,0,,,
2/15/20 8:00,,,324.0664285,5.912838287,,,
2/15/20 11:00,,329.9792668,329.9792668,5.912838287,,,
2/15/20 14:00,,378.1386383,378.1386383,48.15937157,,,
2/15/20 17:00,,315.9277419,315.9277419,0,,,
2/16/20 8:00,,372.0421917,372.0421917,56.11444985,,,
2/16/20 11:00,,297.5179638,297.5179638,0,,,
2/16/20 14:00,,337.2598393,337.2598393,39.7418755,,,
2/16/20 17:00,,310.3011047,310.3011047,0,,,
2/17/20 8:00,,,332.2761564,21.97505177,,,
2/17/20 11:00,,354.2512082,354.2512082,21.97505177,,,
2/17/20 14:00,,277.5923355,277.5923355,0,,,
2/17/20 17:00,,287.9775578,287.9775578,10.38522233,,,
2/18/20 8:00,,329.473487,329.473487,41.49592914,,,
2/18/20 11:00,,343.7357615,343.7357615,14.2622745,,,
2/18/20 14:00,,280.0741051,280.0741051,0,,,
2/18/20 17:00,,249.6834,249.6834,0,,,
2/19/20 8:00,,286.8544392,286.8544392,37.17103919,,,
2/19/20 11:00,,294.3586272,294.3586272,7.50418796,,,
2/19/20 14:00,,299.3370499,299.3370499,4.978422696,,,
2/19/20 17:00,,296.7614844,296.7614844,0,,,
2/20/20 8:00,,,298.750401,1.988916585,,,
2/20/20 11:00,,300.7393176,300.7393176,1.988916585,,,
2/20/20 14:00,,268.9433095,268.9433095,0,,,
2/20/20 17:00,,341.223561,341.223561,72.28025147,,,
2/21/20 8:00,,300.7393176,300.7393176,0,,,
2/21/20 11:00,,304.4990762,304.4990762,3.759758588,,,
2/21/20 14:00,,268.9433095,268.9433095,0,,,
2/21/20 17:00,,300.9655904,300.9655904,32.02228092,,,
2/22/20 8:00,,284.7336109,284.7336109,0,,,
2/22/20 11:00,,262.4495687,262.4495687,0,,,
2/22/20 14:00,,155.2455074,155.2455074,0,,,
2/22/20 17:00,,243.3217226,243.3217226,88.07621515,,,
2/23/20 8:00,,,237.0573662,0,,,
2/23/20 11:00,,230.7930099,230.7930099,0,,,
2/23/20 14:00,,196.5808233,196.5808233,0,,,
2/23/20 17:00,,196.1313157,196.1313157,0,,,
2/24/20 8:00,,,214.1870578,18.05574206,,,
2/24/20 11:00,,232.2427999,232.2427999,18.05574206,,,
2/24/20 14:00,,213.0059677,213.0059677,0,,,
2/24/20 17:00,,192.2185899,192.2185899,0,,,
2/25/20 8:00,,227.363701,227.363701,35.14511114,,,
2/25/20 11:00,,145.3667288,145.3667288,0,,,
2/25/20 14:00,,217.7618697,217.7618697,72.39514088,,,
2/25/20 17:00,,175.3115522,175.3115522,0,,,
2/26/20 8:00,,,160.3391405,0,,,
2/26/20 11:00,,145.3667288,145.3667288,0,,,
2/26/20 14:00,,85.3933806,85.3933806,0,,,
2/26/20 17:00,,148.8735427,148.8735427,63.48016208,,,
2/27/20 8:00,,141.1167632,141.1167632,0,,,
2/27/20 11:00,,89.60673955,89.60673955,0,,,
2/27/20 14:00,,166.4382705,166.4382705,76.83153098,,,
2/27/20 17:00,,77.70460094,77.70460094,0,,,
2/28/20 8:00,,111.8550951,111.8550951,34.15049418,,,
2/28/20 11:00,,122.5303259,122.5303259,10.67523079,,,
2/28/20 14:00,,100.8538779,100.8538779,0,,,
2/28/20 17:00,,127.9867706,127.9867706,27.13289273,,,
2/29/20 8:00,,133.3590077,133.3590077,5.372237117,,,
2/29/20 11:00,,126.1579123,126.1579123,0,,,
2/29/20 14:00,,107.0143999,107.0143999,0,,,
2/29/20 17:00,,166.4382705,166.4382705,59.42387065,,,
3/1/20 8:00,,131.09035,131.09035,0,,,
3/1/20 11:00,,155.2455074,155.2455074,24.15515737,,,
3/1/20 14:00,,72.77639561,72.77639561,0,,,
3/1/20 17:00,,147.2132956,147.2132956,74.43689999,,,
3/2/20 8:00,,96.29165561,96.29165561,0,,,
3/2/20 11:00,,74.62277234,74.62277234,0,,,
3/2/20 14:00,,38.99394168,38.99394168,0,,,
3/2/20 17:00,,91.49642407,91.49642407,52.50248239,,,
3/3/20 8:00,,181.7062055,181.7062055,90.2097814,,,
3/3/20 11:00,,70.68144135,70.68144135,0,,,
3/3/20 14:00,,72.08857376,72.08857376,1.40713241,,,
3/3/20 17:00,,113.1732477,113.1732477,41.08467389,,,
3/4/20 8:00,,147.2132956,147.2132956,34.04004794,,,
3/4/20 11:00,,80.72706493,80.72706493,0,,,
3/4/20 14:00,,93.24077206,93.24077206,12.51370713,,,
3/4/20 17:00,,75.97645551,75.97645551,0,,,
3/5/20 8:00,,,NaN,0,,,
3/5/20 11:00,,65.16135502,65.16135502,0,,,
3/5/20 14:00,,36.73431749,36.73431749,0,,,
3/5/20 17:00,,17.07076338,17.07076338,0,,,
3/6/20 8:00,,13.87772369,13.87772369,0,,,
3/6/20 11:00,,0,0,0,,,
3/6/20 14:00,,0,0,0,,,
3/6/20 17:00,,0,0,0,,,
3/7/20 8:00,,0,0,0,,,
3/7/20 11:00,,0,0,0,,,
3/7/20 14:00,,0,0,0,,,
3/7/20 17:00,,0,0,0,,,
3/8/20 8:00,,,0,0,,,
3/8/20 11:00,,0,0,0,,,
3/8/20 14:00,,0,0,0,,,
3/8/20 17:00,,0,0,0,,,
3/9/20 8:00,,0,0,0,,,
3/9/20 11:00,,0,0,0,,,
3/9/20 14:00,,0,0,0,,,
3/9/20 17:00,,0,0,0,,,
3/10/20 8:00,,0,0,0,,,
3/10/20 11:00,,0,0,0,,,
3/10/20 14:00,,0,0,0,,,
3/10/20 17:00,,0,0,0,,,
3/11/20 8:00,,,0,0,,,
3/11/20 11:00,,0,0,0,,,
3/11/20 14:00,,0,0,0,,,
3/11/20 17:00,,0,0,0,,,
3/12/20 8:00,,,0,0,,,
3/12/20 11:00,,0,0,0,,,
3/12/20 14:00,,0,0,0,,,
3/12/20 17:00,,0,0,0,,,
3/13/20 8:00,,0,0,0,,,
3/13/20 11:00,,0,0,0,,,
3/13/20 14:00,,0,0,0,,,
3/13/20 17:00,,0,0,0,,,
3/14/20 8:00,,17.07076338,17.07076338,17.07076338,,,
3/14/20 11:00,,0,0,0,,,
3/14/20 14:00,,0,0,0,,,
3/14/20 17:00,,0,0,0,,,
3/15/20 8:00,,148.8735427,148.8735427,148.8735427,,,
3/15/20 11:00,,122.2300656,122.2300656,0,,,
3/15/20 14:00,,225.830677,225.830677,103.6006114,,,
3/15/20 17:00,,164.5736506,164.5736506,0,,,
3/16/20 8:00,,369.0195053,369.0195053,204.4458547,,,
3/16/20 11:00,,266.9761498,266.9761498,0,,,
3/16/20 14:00,,421.3133778,421.3133778,154.337228,,,
3/16/20 17:00,,534.0385569,534.0385569,112.725179,,,
3/17/20 8:00,,615.2454563,615.2454563,81.20689942,,,
3/17/20 11:00,,520.9322253,520.9322253,0,,,
3/17/20 14:00,,500.7653082,500.7653082,0,,,
3/17/20 17:00,,500.7653082,500.7653082,0,,,
3/18/20 8:00,,493.6302583,493.6302583,0,,,
3/18/20 11:00,,384.4104691,384.4104691,0,,,
3/18/20 14:00,,398.2286568,398.2286568,13.81818767,,,
3/18/20 17:00,,382.7989476,382.7989476,0,,,
3/19/20 8:00,,627.149303,627.149303,244.3503554,,,
3/19/20 11:00,,508.8887866,508.8887866,0,,,
3/19/20 14:00,,520.3664809,520.3664809,11.47769429,,,
3/19/20 17:00,,451.3330903,451.3330903,0,,,
3/20/20 8:00,,,389.7828597,0,,,
3/20/20 11:00,,328.2326291,328.2326291,0,,,
3/20/20 14:00,,361.4210226,361.4210226,33.18839346,,,
3/20/20 17:00,,260.5777964,260.5777964,0,,,
3/21/20 8:00,,,229.8217491,0,,,
3/21/20 11:00,,199.0657017,199.0657017,0,,,
3/21/20 14:00,,214.5287331,214.5287331,15.46303137,,,
3/21/20 17:00,,289.4273926,289.4273926,74.89865949,,,
3/22/20 8:00,,294.4488185,294.4488185,5.021425951,,,
3/22/20 11:00,,223.7559925,223.7559925,0,,,
3/22/20 14:00,,188.8573915,188.8573915,0,,,
3/22/20 17:00,,223.7559925,223.7559925,34.89860097,,,
3/23/20 8:00,,268.7431644,268.7431644,44.98717197,,,
3/23/20 11:00,,199.0657017,199.0657017,0,,,
3/23/20 14:00,,192.2185899,192.2185899,0,,,
3/23/20 17:00,,84.1705679,84.1705679,0,,,
3/24/20 8:00,,134.3957817,134.3957817,50.22521383,,,
3/24/20 11:00,,121.262937,121.262937,0,,,
3/24/20 14:00,,67.58021381,67.58021381,0,,,
3/24/20 17:00,,40.86733211,40.86733211,0,,,
3/25/20 8:00,,214.9933633,214.9933633,174.1260312,,,
3/25/20 11:00,,300.9655904,300.9655904,85.97222708,,,
3/25/20 14:00,,241.3812354,241.3812354,0,,,
3/25/20 17:00,,236.915821,236.915821,0,,,
3/26/20 8:00,,360.450116,360.450116,123.5342951,,,
3/26/20 11:00,,285.1149558,285.1149558,0,,,
3/26/20 14:00,,260.5777964,260.5777964,0,,,
3/26/20 17:00,,224.7007258,224.7007258,0,,,
3/27/20 8:00,,317.1944283,317.1944283,92.49370251,,,
3/27/20 11:00,,298.9640466,298.9640466,0,,,
3/27/20 14:00,,245.0665744,245.0665744,0,,,
3/27/20 17:00,,205.4747222,205.4747222,0,,,
3/28/20 8:00,,219.9492251,219.9492251,14.47450293,,,
3/28/20 11:00,,223.7559925,223.7559925,3.806767373,,,
3/28/20 14:00,,243.3217226,243.3217226,19.56573008,,,
3/28/20 17:00,,208.1110716,208.1110716,0,,,
3/29/20 8:00,,204.8833846,204.8833846,0,,,
3/29/20 11:00,,221.4124683,221.4124683,16.52908375,,,
3/29/20 14:00,,204.8833846,204.8833846,0,,,
3/29/20 17:00,,224.1034262,224.1034262,19.22004161,,,
3/30/20 8:00,,,196.8530589,0,,,
3/30/20 11:00,,169.6026916,169.6026916,0,,,
3/30/20 14:00,,150.4306349,150.4306349,0,,,
3/30/20 17:00,,113.1732477,113.1732477,0,,,
3/31/20 8:00,,68.57295258,68.57295258,0,,,
3/31/20 11:00,,94.83932363,94.83932363,26.26637105,,,
3/31/20 14:00,,79.2882746,79.2882746,0,,,
3/31/20 17:00,,0,0,0,,,
4/1/20 8:00,,97.59738212,97.59738212,97.59738212,,,
4/1/20 11:00,,13.87772369,13.87772369,0,,,
4/1/20 14:00,,0,0,0,,,
4/1/20 17:00,,0,0,0,,,
4/2/20 8:00,,0,0,0,,,
4/2/20 11:00,,0,0,0,,,
4/2/20 14:00,,0,0,0,,,
4/2/20 17:00,,0,0,0,,,
4/3/20 8:00,,41.11356579,41.11356579,41.11356579,,,
4/3/20 11:00,,0,0,0,,,
4/3/20 14:00,,0,0,0,,,
4/3/20 17:00,,0,0,0,,,
4/4/20 8:00,,35.28497205,35.28497205,35.28497205,,,
4/4/20 11:00,,0,0,0,,,
4/4/20 14:00,,0,0,0,,,
4/4/20 17:00,,0,0,0,,,
4/5/20 8:00,,62.70573969,62.70573969,62.70573969,,,
4/5/20 11:00,,75.97645551,75.97645551,13.27071582,,,
4/5/20 14:00,,220.0684104,220.0684104,144.0919549,,,
4/5/20 17:00,,280.488057,280.488057,60.41964656,,,
4/6/20 8:00,,823.2895464,823.2895464,542.8014895,,,
4/6/20 11:00,,859.7228417,859.7228417,36.43329529,,,
4/6/20 14:00,,624.3294276,624.3294276,0,,,
4/6/20 17:00,,571.8133636,571.8133636,0,,,
4/7/20 8:00,,475.7708263,475.7708263,0,,,
4/7/20 11:00,,517.5792341,517.5792341,41.80840781,,,
4/7/20 14:00,,418.1191184,418.1191184,0,,,
4/7/20 17:00,,362.0998037,362.0998037,0,,,
4/8/20 8:00,,325.0195607,325.0195607,0,,,
4/8/20 11:00,,298.9640466,298.9640466,0,,,
4/8/20 14:00,,323.6099113,323.6099113,24.6458648,,,
4/8/20 17:00,,222.182476,222.182476,0,,,
4/9/20 8:00,,166.4382705,166.4382705,0,,,
4/9/20 11:00,,208.1110716,208.1110716,41.6728011,,,
4/9/20 14:00,,93.24077206,93.24077206,0,,,
4/9/20 17:00,,93.24077206,93.24077206,0,,,
4/10/20 8:00,,34.02669939,34.02669939,0,,,
4/10/20 11:00,,62.16678845,62.16678845,28.14008906,,,
4/10/20 14:00,,0,0,0,,,
4/10/20 17:00,,0,0,0,,,
4/11/20 8:00,,,0,0,,,
4/11/20 11:00,,0,0,0,,,
4/11/20 14:00,,,,0,,,
4/11/20 17:00,,0,0,41.4574182,,,
4/12/20 8:00,,0,0,0,,,
4/12/20 11:00,,,,0,,,
4/12/20 14:00,,0,0,1.085617752,,,
4/12/20 17:00,,0,0,0,,,
4/13/20 8:00,,,0,0,,,
4/13/20 11:00,,0,0,0,,,
4/13/20 14:00,,0,0,0,,,
4/13/20 17:00,,0,0,0,,,
4/14/20 8:00,,,0,0,,,
4/14/20 11:00,,0,0,0,,,
4/14/20 14:00,,0,0,0,,,
4/14/20 17:00,,0,0,0,,,
4/15/20 8:00,,0,0,0,,,
4/15/20 11:00,,0,0,0,,,
4/15/20 14:00,,0,0,0,,,
4/15/20 17:00,,0,0,0,,,
4/16/20 8:00,,0,0,0,,,
4/16/20 11:00,,0,0,0,,,
4/16/20 14:00,,0,0,0,,,
4/16/20 17:00,,0,0,0,,,
4/17/20 8:00,,0,0,0,,,
4/17/20 11:00,,0,0,0,,,
4/17/20 14:00,,0,0,0,,,
4/17/20 17:00,,0,0,0,,,
4/18/20 8:00,,0,0,0,,,
4/18/20 11:00,,0,0,0,,,
4/18/20 14:00,,0,0,0,,,
4/18/20 17:00,,0,0,0,,,
4/19/20 8:00,,,0,0,,,
4/19/20 11:00,,0,0,0,,,
4/19/20 14:00,,0,0,0,,,
4/19/20 17:00,,0,0,0,,,
,,,,,,,
11/6/20 7:00,,0,0,0,,,
11/6/20 10:00,,0,0,0,,,
11/6/20 13:00,,0,0,0,,,
11/6/20 16:00,,0,0,0,,,
11/7/20 7:00,,,0,0,,NaN,0
11/7/20 10:00,,0,0,0,0,0,0
11/7/20 13:00,,0,0,0,0,0,0
11/7/20 16:00,,0,0,0,0,0,0
11/8/20 7:00,,233.6397844,233.6397844,233.6397844,167.6308962,167.6308962,167.6308962
11/8/20 10:00,,233.6397844,233.6397844,0,322.1711056,322.1711056,154.5402094
11/8/20 13:00,,350.7528372,350.7528372,117.1130528,300.679828,300.679828,0
11/8/20 16:00,,223.9696198,223.9696198,0,367.0257997,367.0257997,66.34597174
11/9/20 7:00,,,305.2674155,81.29779569,,344.5984526,0
11/9/20 10:00,,,386.5652112,81.29779569,322.1711056,322.1711056,0
11/9/20 13:00,,467.8630069,467.8630069,81.29779569,298.6321535,298.6321535,0
11/9/20 16:00,,292.1966468,292.1966468,0,274.9076895,274.9076895,0
11/10/20 7:00,,,258.0831333,0,,265.297323,0
11/10/20 10:00,,223.9696198,223.9696198,0,255.6869566,255.6869566,0
11/10/20 13:00,,57.96558207,57.96558207,0,189.091274,189.091274,0
11/10/20 16:00,,57.96558207,57.96558207,0,210.5492192,210.5492192,21.45794524
11/11/20 7:00,,,87.55421961,29.58863754,159.9229578,159.9229578,0
11/11/20 10:00,,117.1428571,117.1428571,29.58863754,191.2529417,191.2529417,31.3299839
11/11/20 13:00,,57.96558207,57.96558207,0,126.8009966,126.8009966,0
11/11/20 16:00,,56.14881983,56.14881983,0,167.6308962,167.6308962,40.82989958
11/12/20 7:00,,57.96558207,57.96558207,1.816762235,135.5698634,135.5698634,0
11/12/20 10:00,,117.1428571,117.1428571,59.17727507,167.6308962,167.6308962,32.06103276
11/12/20 13:00,,0,0,0,100.9494527,100.9494527,0
11/12/20 16:00,,56.14881983,56.14881983,56.14881983,236.1950619,236.1950619,135.2456092
11/13/20 7:00,,,54.63614427,0,141.2922351,141.2922351,0
11/13/20 10:00,,53.1234687,53.1234687,0,117.1461887,117.1461887,0
11/13/20 13:00,,114.6691117,114.6691117,61.54564299,105.3133024,105.3133024,0
11/13/20 16:00,,173.1871992,173.1871992,58.51808753,105.3133024,105.3133024,0
11/14/20 7:00,,,56.14467352,0,,123.3027687,17.98946637
11/14/20 10:00,,0,0,0,141.2922351,141.2922351,17.98946637
11/14/20 13:00,,57.96558207,57.96558207,118.8634343,100.9494527,100.9494527,0
11/14/20 16:00,,58.57142857,58.57142857,0.605846502,0,0,0
11/15/20 7:00,,,116.826861,58.25543248,,0,0
11/15/20 10:00,,175.0822935,175.0822935,58.25543248,0,0,0
11/15/20 13:00,,0,0,0,0,0,0
11/15/20 16:00,,0,0,0,0,0,0
11/16/20 7:00,,0,0,0,0,0,0
11/16/20 10:00,,0,0,0,0,0,0
11/16/20 13:00,,0,0,0,0,0,0
11/16/20 16:00,,0,0,0,0,0,0
11/17/20 7:00,,0,0,0,0,0,0
11/17/20 10:00,,0,0,0,0,0,0
11/17/20 13:00,,0,0,0,0,0,0
11/17/20 16:00,,0,0,0,0,0,0
11/18/20 7:00,,0,0,0,,53.85502752,53.85502752
11/18/20 10:00,,114.6691117,114.6691117,114.6691117,107.710055,107.710055,53.85502752
11/18/20 13:00,,0,0,0,0,0,0
11/18/20 16:00,,0,0,0,0,0,0
11/19/20 7:00,,,0,0,,0,0
11/19/20 10:00,,,0,0,0,0,0
11/19/20 13:00,,0,0,0,0,0,0
11/19/20 16:00,,0,0,0,0,0,0
11/20/20 7:00,,,0,0,0,0,0
11/20/20 10:00,,0,0,0,0,0,0
11/20/20 13:00,,0,0,0,0,0,0
11/20/20 16:00,,0,0,0,0,0,0
11/21/20 7:00,,0,0,0,0,0,0
11/21/20 10:00,,0,0,0,0,0,0
11/21/20 13:00,,0,0,0,0,0,0
11/21/20 16:00,,0,0,0,0,0,0
11/22/20 7:00,,,0,0,0,0,0
11/22/20 10:00,,0,0,0,0,0,0
11/22/20 13:00,,0,0,0,0,0,0
11/22/20 16:00,,0,0,0,0,0,0
11/23/20 7:00,,0,0,0,0,0,0
11/23/20 10:00,,0,0,0,0,0,0
11/23/20 13:00,,0,0,0,0,0,0
11/23/20 16:00,,0,0,0,0,0,0
11/24/20 7:00,,,0,0,,0,0
11/24/20 10:00,,0,0,0,0,0,0
11/24/20 13:00,,0,0,0,0,0,0
11/24/20 16:00,,0,0,0,0,0,0
11/25/20 7:00,,,0,0,,0,0
11/25/20 10:00,,,0,0,0,0,0
11/25/20 13:00,,0,0,0,0,0,0
11/25/20 16:00,,0,0,0,0,0,0
11/26/20 7:00,,,0,0,,0,0
11/26/20 10:00,,0,0,0,0,0,0
11/26/20 13:00,,0,0,0,0,0,0
11/26/20 16:00,,0,0,0,0,0,0
11/27/20 7:00,,0,0,0,0,0,0
11/27/20 10:00,,0,0,0,0,0,0
11/27/20 13:00,,0,0,0,0,0,0
11/27/20 16:00,,0,0,0,0,0,0
11/28/20 7:00,,0,0,0,0,0,0
11/28/20 10:00,,0,0,0,0,0,0
11/28/20 13:00,,0,0,0,0,0,0
11/28/20 16:00,,0,0,0,0,0,0
11/29/20 7:00,,0,0,0,0,0,0
11/29/20 10:00,,0,0,0,0,0,0
11/29/20 13:00,,0,0,0,0,0,0
11/29/20 16:00,,0,0,0,0,0,0
11/30/20 7:00,,0,0,0,0,0,0
11/30/20 10:00,,0,0,0,0,0,0
11/30/20 13:00,,0,0,0,0,0,0
11/30/20 16:00,,0,0,0,0,0,0
12/1/20 7:00,,0,0,0,0,0,0
12/1/20 10:00,,0,0,0,0,0,0
12/1/20 13:00,,0,0,0,0,0,0
12/1/20 16:00,,0,0,0,0,0,0
12/2/20 7:00,,0,0,0,0,0,0
12/2/20 10:00,,0,0,0,0,0,0
12/2/20 13:00,,0,0,0,0,0,0
12/2/20 16:00,,0,0,0,0,0,0
12/3/20 7:00,,0,0,0,0,0,0
12/3/20 10:00,,0,0,0,0,0,0
12/3/20 13:00,,0,0,0,0,0,0
12/3/20 16:00,,0,0,0,0,0,0
12/4/20 7:00,,0,0,0,0,0,0
12/4/20 10:00,,0,0,0,0,0,0
12/4/20 13:00,,0,0,0,0,0,0
12/4/20 16:00,,0,0,0,0,0,0
12/5/20 7:00,,0,0,0,0,0,0
12/5/20 10:00,,0,0,0,0,0,0
12/5/20 13:00,,0,0,0,0,0,0
12/5/20 16:00,,0,0,0,0,0,0
12/6/20 7:00,,0,0,0,0,0,0
12/6/20 10:00,,0,0,0,0,0,0
12/6/20 13:00,,0,0,0,0,0,0
12/6/20 16:00,,0,0,0,0,0,0
12/7/20 7:00,,0,0,0,0,0,0
12/7/20 10:00,,0,0,0,0,0,0
12/7/20 13:00,,0,0,0,0,0,0
12/7/20 16:00,,0,0,0,0,0,0
12/8/20 7:00,,0,0,0,0,0,0
12/8/20 10:00,,0,0,0,0,0,0
12/8/20 13:00,,0,0,0,0,0,0
12/8/20 16:00,,0,0,0,0,0,0
12/9/20 7:00,,0,0,0,0,0,0
12/9/20 10:00,,0,0,0,0,0,0
12/9/20 13:00,,0,0,0,0,0,0
12/9/20 16:00,,0,0,0,0,0,0
12/10/20 7:00,,0,0,0,0,0,0
12/10/20 10:00,,0,0,0,0,0,0
12/10/20 13:00,,0,0,0,0,0,0
12/10/20 16:00,,0,0,0,0,0,0
12/11/20 7:00,,0,0,0,0,0,0
12/11/20 10:00,,0,0,0,0,0,0
12/11/20 13:00,,0,0,0,0,0,0
12/11/20 16:00,,0,0,0,0,0,0
12/12/20 7:00,,,,0,140.6477142,140.6477142,140.6477142
